http://www.op-online.de/offenbach/fernbus-pionier-deinbusde-offenbach-startet-nach-insolvenz-wieder-durch-5493019.html	Fernbus-Pionier DeinBus.de aus Offenbach startet nach Insolvenz wieder durch | Offenbach Fernbus-Pionier Dein Bus. de hat nach der Insolvenz 2014 einen erfolgreichen Neustart hingelegt und will vor allem mit Angeboten für Studenten und ältere Menschen wieder Gas geben .  Mit einem juristischen Sieg gegen die Deutsche Bahn  	1
https://de.newshub.org/ungarn-fl%C3%BCchtlinge-%C3%B6sterreich-deutschland-reisen-18356919.html	Ungarn : Flüchtlinge können weiter nach Österreich und Deutschland reisen "" class = "" "" feed "" "" > Bahn aus Budapest angekommen , wo sie zuvor als Asylsuchende registriert worden waren .  Auf dem Bahnhof weigerten sich zudem 500 Insassen eines weiteren Zuges , in eine nahe gelegene Unterkunft zu ziehen .  Am Abend   "	-1
http://www.facebook.com/152033178165965/posts/898849973484278?comment_id=898852406817368#152033178165965_898849973484278_898852406817368	Re :  DB Bahn Reisezentren sind für die Bahn leider nur ein Kostenfaktor , also wenig Mitarbeiter .  Man versucht das Online , bzw. Automatengeschäft anzukurbeln .  	1
http://twitter.com/nzsbxn161/statuses/639919835787448320	" RT @MatthiasMeisner : Originelle Aktion : "" "" Herzlich willkommen "" "" an der S- Bahn nach #Heidenau http://t.co/j43D8IV8Rj via @jetzt #Flüchtlinge h …   "	1
http://twitter.com/NeuvooErfurt/statuses/639949161899671552	Deutsche Bahn will einen #Azubi #(w / m ) Industriekaufmann 2016 in #Erfurt , bewirb dich !  #jobs #stelle http://t.co/dR900tOALH  	-1
http://twitter.com/NeuvooDarmstad/statuses/639449110240710656	Deutsche Bahn will einen #Fahrwegpfleger #(w / m ) in #Darmstadt , bewirb dich !  #jobs #stelle http://t.co/dh1GzIkKSv http://t.co/16jRRX6ebL  	-1
http://twitter.com/frau_heinrich/statuses/639911990400544768	Fenster auf : S - Bahn-Geräusch .  Also hoffentlich gutes Wetter morgen ( wenigstens von 11 bis 17 Uhr ) .  	1
http://twitter.com/bartfratz3/statuses/639454470846435328	RT @JodieCalussi : Neben mir in der Bahn bringt grad einer einem anderen bei wie man nen J baut .  Interesting .  Sie haben schon 4 gebaut jetzt .  	1
http://www.facebook.com/687124617988461/posts/1015486991818887?comment_id=1015902141777372#687124617988461_1015486991818887_1015902141777372	Re : Aufwachen Deutschland Liest du dir deinen Schwachsinn eigentlich selber mal durch ?  Du schreibst was davon das die Flüchtlinge nach Z. b. Nach Österreich gehen sollen .  So und jetzt erkläre mir mal bitte du Bildungsresistenter Mitbürger wie Menschen die zu Fuß , Bahn oder Auto nach Europa kommen , in Österreich zum ersten Mal Europa betreten sollen ?  Und logisches Denken ist auch nicht so ganz deins oder ?  Wenn die Frau Merkel diese Gesetze nicht abgesetzt hätte wären gewisse Länder jetzt mehr als Überfüllt und würden uns um Finanzielle Mittel bitten ..  Und auch dann würdest du rum Jammern ...  	-1
http://twitter.com/JosefineDestiny/statuses/639905956118286336	Kann ich bitte nicht in der Bahn einschlafen  	1
http://twitter.com/NeuvooDarmstad/statuses/639905977593147393	Hast du schon Deutsche Bahn #Jobs in #Darmstadt auf unserer Homepage gesehen ?  http://t.co/WDhZiQhJra http://t.co/Pf2DrrHQSE  	-1
https://plus.google.com/+FahrgastverbandPROBAHNMünchen/posts/WdzoVa9oi3z	Zuviel Gedränge im Münchner Hauptbahnhof Wer schon mal in München umsteigt wird es kennen : an den Übergängen ... Zuviel Gedränge im Münchner Hauptbahnhof Wer schon mal in München umsteigt wird es kennen : an den Übergängen zwischen Bahnsteigen und Querbahnsteig stauen sich Fahrgäste mit Gepäck .  Und wenn man einen der Flügelbahnhöfe erreichen muss , darf man es schon gar nicht eilig haben .  Um die Situation zu verbessern , kommt es jetzt darauf an , dass die aktuelle Online-Petition von PRO BAHN möglichst viele Unterzeichner findet .  ( el ) ﻿ -Article :  Die Wege im Münchner Hauptbahnhof können durch Bau einer Querung in Form eines Stegs oder eines Fußgängertunnels am hinteren Hallenende deutlich verkürzt werden .  Die Querung soll Zugänge zu den beiden Flügelbahnhöfen und zu allen Bahnsteigen der Haupthalle erhalten .  Reisende können dadurch einfacher umsteigen und haben ( bis zu 400 Meter oder sechs Minuten ) kürzere Wege im Bahnhof sowie zu Ausgängen an Arnulf- und Bayerstraße .  Wieder einmal liegen ... https://www.openpetition.de/petition/online/umsteigen-im-muenchner - hauptbahnhof-leichter-machen-bau-einer-zusaetzlichen-bahnsteigverbindung  	1
http://www.echo-online.de/politik/thema-des-tages/ungarische-polizei-stoppt-fluechtlingszuege_16090943.htm	Ungarische Polizei stoppt Flüchtlingszüge Zuvor hatte die ungarische Eisenbahngesellschaft MAV erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn teiulte auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://check2544.rssing.com/chan-48884682/all_p1.html	Das Base Blog man auf Züge umsteigen und wer die Deutsche Bahn kennt , weiß , was einem dann blüht .  Wenn es keine Fernseher mehr gäbe , wären die Menschen gezwungen sich mehr zu unterhalten oder ein Buch in die Hand zu nehmen  	1
http://www.lauterbacher-anzeiger.de/ratgeber/reise-und-umwelt/reiseberichte/europa/polen/nach-bydgoszcz-bromberg-und-torun-reisen-vor-allem-sehnsuchtstouristen_16098174.htm	Nach Bydgoszcz ( Bromberg ) und Torun reisen vor allem Sehnsuchtstouristen Err : 501  	-1
http://twitter.com/StellwerkSimSTS/statuses/639904008124153856	Das Stellwerk Merxferri S- Bahn Hbf / Bw wurde über 320 Minuten gespielt !  	1
http://twitter.com/MarioGpunkt/statuses/639902428079464449	RT @Andena_ : Gibt es eigentlich schon Strafanzeigen gegen die @DB_Bahn wegen des Schmuggelns von islamistischen Invasoren ?  #Invasion  	1
http://www.ioff.de/showthread.php?t=424250&page=163#2432	"Re : Ficki Ficki 37 - Ich möchte ein Eisbär sein am kalten Polar .... "" Alsoooo , ich bin jetzt gerade wieder nach Hause gekommen .  ( Nun denken alle "" "" Was da lief nichts über nachz ?! ""  "" "" "" So früh ?! ""  "" ) Haben uns von 21 Uhr- kurz vor 24 Uhr gesehen , dann kam meine letzte Bahn .  Mein Eindruck ist überraschender Weise mal wirklich gut .  Wir sind erst ein bisschen durch HH gelaufen , er hat mir dann ein Restaurant gezeigt , wo er öfter ist und wir haben was zu Essen und ein par Cocktails bestellt .  Er hat mich sogar eingeladen , obwohl ich das null verlangt habe .  Er ist super lieb und offen , aber reden musste ich irgendwie am meisten .  Waren danach noch das Feuerwerk bei den Dingens da anschauen ( Hab es gerade vergessen , peinlich ) Dann sind wir noch ein bisschen durch HH gelaufen und dann halt zur Bahn .  Beide haben gesagt , dass es schön war und wir uns wieder sehen müssen , haben auch kurz dann noch geschrieben , da wirkte er dann aber irgendwie abweisender .  Aber sonst habe ich eigentlich das erste Mal NICHT das Gefühl , dass ich froh bin , dass das Date rum ist .  War bis jetzt aber auch mit das kürzeste Date von mir .  Bis jetzt würde ich sagen , dass man auf so einer Kumpel Basis steht und sich halt weiter kennenlernt .  Hab ihn extra nicht mit zu mir genommen , will das ganze mal anders angehen , irgendwie bin ich da immer zu schnell , nein das ist nicht auf Sex gemeint .  Also : Ist ein super lieber , hübsch ( bisschen anders , als auf den Bildern , aber das ist normal , hat Manieren und Humor .  Negativ : War bisschen viel am Handy , aber hat mich nun nicht so gestört und die Größe stört mich glaube ich auch nicht .  Hab heute wirklich mal gemerkt , dass ich wieder mehr unter Menschen muss , ich kann das ja , aber irgendwie unterschätze ich mich immer , auf dem Weg haben mich sogar 2 Mädels angequatscht , war aber total überfordert und die meinten dann wie süß ich wäre Also , wenn das nichts wird , date ich nur noch , aber nur , um Menschen kennenzulernen , das macht voll Spaß .  Edit : Nach dem Feuerwerk lief "" "" Can't Hold Us Down "" "" von Macklemore , den habe ich bislang immer nur mit Jennifer Rostock und Feli ( ich glaube du weißt das gar nicht ) verbunden , aber der Song wird mich nun auch immer mit an ihn erinnern , ich liebe sowas Geändert von Try With Me ( Heute um 00 : 38 Uhr ) . ""  "	1
http://twitter.com/zaubertrik/statuses/639907872181231616	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	-1
http://twitter.com/hannesleitlein/statuses/639449817182281728	@dd_katja ja . sobald das Angebot da ist , starten wir ein Crowdfunding .  @BuntesDresden @DB_Bahn @anked  	-1
http://www.facebook.com/117194401183/posts/10152921867666184?comment_id=10152923078216184#117194401183_10152921867666184_10152923078216184	Re : WAZ Thausen Hei Frank - Bei Unfallschwerpunkten sollte überall am besten ne automatische Kontrolle hin .  Ich seh es nichtmal so , als wenn jemand Geld will .  Wenn jeder sich an die Regeln halten würde , würde da kein Geld bei rumkommen .  Aber leider gibt es immer irgendwo verrückte , die sich über alles hinweg setzen - und die muss man kriegen , bevor die ne Familie zu tode rasen .  Hab bei der DB Lokführer gelernt und bin 6 Jahre Züge gefahren .  An Gefahrenstellen sind eh Magnete angebracht , die Prüfen , ob man nicht zu shnell ist - ansonsten Zwangsbremsung - Das hat mir einiges mitgegeben im Leben - Ich fahr lieber gemütlich und komm ohne Hektik an , als das ich aufs Gaspedal trete - Dafür können die Raser doch zum Nürburgring - Da können se rasen wie se lustig sind und in die Böschung preschen .  Ich hasse Raser einfach  	1
http://twitter.com/MagdaHari/statuses/639933838093877248	RT @Stadtgespenst : Abends erst aufstehen , wenn der Bus / die Bahn an der HS ist , damit keiner unbemerkt folgen kann .  #takebackthestreets  	1
http://twitter.com/Alyama1/statuses/639448370789130240	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Keleti #Migration htt …  	-1
http://www.dorfinfo.de/westfalenpost-carsten-menzel-zum-schienenverkehr-in-nrw/1098853	"Westfalenpost : Carsten Menzel zum Schienenverkehr in NRW "" class = "" "" feed "" "" > Züge werden als sauber und pünktlich beurteilt .  Damit hebt sich das Unternehmen wie andere Private vom einstigen Alleinanbieter Deutsche Bahn ab .  Das ist nicht das einzige Problem des Staatskonzerns .  Er verliert ""  "	1
http://www.veranstaltungskalender.net/veranstaltungen/133329_weltrekordverdaechtig-ueber-10-kilometer-hochgenuss-in-den-weingaerten.html	Weltrekordverdächtig : Über 10 Kilometer Hochgenuss in den Weingärten , Sa 05. 09. 2015 14:00 Uhr , bis So 13. 09. 2015 20:00 in Mödling - ID : 133329 bequem per Auto , Bahn oder Bus zu erreichen .  Auch heuer bieten die mitwirkenden Gemeinden zahlreiche Transport-Dienste an .  In Mödling , Guntramsdorf und Baden gibt es einen Shuttle-Bus .  In Pfaffstätten , Traiskirchen und  	1
http://twitter.com/NeuvooErfurt/statuses/639991801743605760	Hast du schon Deutsche Bahn #Jobs in #Erfurt auf unserer Homepage gesehen ?  http://t.co/fdIk6BZtw9  	-1
http://twitter.com/wendeiki/statuses/639914443640602624	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	1
http://twitter.com/erbloggt/statuses/639448349314314241	@DB_Bahn das war die letzten drei Jahre so , die Tickets habe ich natürlich nicht mehr .  Weg : Oldenburg- > Bremen- > Hannover- > Berlin  	-1
https://inside.bahn.de/db-navigator-interview-ifa2015/	Entwickler des DB Navigator im Live-Interview V om 4. bis zum 9. September öffnet die IFA 2015 in Berlin ihre Tore .  Gleich zum Auftakt werden sich Armin und Tim aus dem Entwicklerteam von DB Bahn den Fragen von mobilegeeks.de zum Relaunch der App DB Navigator stellen .  Das Interview können Sie am Freitag , den 4. September von ca. 15 bis 16 Uhr im Livestream mitverfolgen .  Im Nachgang werden wir die Aufzeichnung natürlich hier zur Verfügung stellen .  	1
http://twitter.com/NeuvooPraBerli/statuses/639955770155630592	Deutsche Bahn will einen #Praktikant #(w / m ) im Marketing der Deutschen Bahn in #Berlin , bewirb dich !  #jobs #stelle http://t.co/s0IZXbmd8T  	-1
http://www.peiner-nachrichten.de/fotos/leserfotos/120325-robohm-bahnhofsvorplatz-bs-bahnhof-bz-jpg-id626341.html?view=gallery	Leserfotos So frühlingshaft und farbenprächtig präsentiert sich Braunschweig für den Gast , der mit der Bahn anreist .  	1
http://twitter.com/KittelIlse/statuses/639908647871582209	. @DB_Bahn Warum ziehen Sie im Störungsfall die # Bahn Servicemitarbeiter im Krisenfall ab .  Keiner am Bahnsteig Heute in Essen kein Einzelfall  	1
http://twitter.com/KlausmcMurphy/statuses/639927570268573696	" RT @MatthiasMeisner : Originelle Aktion : "" "" Herzlich willkommen "" "" an der S- Bahn nach #Heidenau http://t.co/j43D8IV8Rj via @jetzt #Flüchtlinge h …   "	1
http://twitter.com/NeuvooBielefel/statuses/639949401025331200	Deutsche Bahn sucht jemanden als #Zweiwegebaggerfahrer #(w / m ) in #Bielefeld #jobs #stelle http://t.co/td1OQeMDXm http://t.co/EnqIZE3ero  	-1
http://www.facebook.com/53367057696/posts/10153794916767697?comment_id=10153796086977697#53367057696_10153794916767697_10153796086977697	Re : NETT-WERK Köln Ich hatte heute mittag auch so eine Situation , ich fahre sehr selten Bahn lieber Auto vielleicht war alles auch nutzen Zufall bei mir heute mittag aber dieses Gefühl da stimmt etwas nicht mit Angst gefüllt war schon scheiße . also Ladys Bitte bitte aufpassen  	1
http://twitter.com/tagtraeumerin_x/statuses/639961466142109696	Fast 03 Uhr nachts & so viele wollen Bahn fahren .  Was los ?!?  	1
http://twitter.com/NeuvooBremen/statuses/639953950901407744	Neuer #job wurde frei bei Deutsche Bahn in #Bremen !  #Sicherungsposten #(w / m ) #jobs #stelle http://t.co/tGrHqEo6xW  	-1
http://twitter.com/BabsiPeters/statuses/639908815895429120	Diese unheilvolle Kombination von unfähigem Autofahrer und ausgefallener S- Bahn .  	1
http://twitter.com/Mr_MarcBail/statuses/639954026201804800	@NinaBrnada habt ihr verlässliche Infos was von Österreich zu erwarten ist ?  Bus , Bahn ?  	-1
http://deredactie.be/cm/vrtnieuws.deutsch/landundleute/1.2431524	Sollen die belgischen Staus Weltkulturerbe werden ?  beschränkten Fläche zusammen , wo die Zeit still zu stehen scheint . “  Wer , ganz nebenbei bemerkt , nicht mehr im Stau stehen wolle , der könne in den Zug umsteigen , so die Bahn .  Bis zum Donnerstagmorgen hatten bereits  	1
http://twitter.com/Zanders_Thatsme/statuses/639948071481278464	RT @VortexUniverse : eben bahn gefahren .  JEDER stand vor der Tür & hat sich panisch gewundert weil sie nicht öffnete .  #zombies #apokalypse h …  	1
https://www.audimax.de/stellenangebot/job/azubi-wm-fahrdienstleiter-2016-835938/	Azubi ( w / m ) Fahrdienstleiter 2016 - Deutsche Bahn , Hamburg suchen wir dich für die S- Bahn Hamburg GmbH und die DB Netz AG in Hamburg .  Du hast die Fäden gern in der Hand und hältst einen Bildfahrplan nicht für ein Strickmuster ?  Dann bist du bei uns genau richtig .  Du  	-1
http://twitter.com/NeuvooKarlsruh/statuses/639947453966471168	Hast du schon Deutsche Bahn #Jobs in #Karlsruhe auf unserer Homepage gesehen ?  http://t.co/ocobX8RZjo  	-1
http://twitter.com/djrewerb/statuses/639969703172145152	HSP21 Zieh dir den Houseschuh an und genieße den top-aktuellen House-Sound beim Fitness-Training , beim Joggen , in der Bahn oder auf dem ...  	1
http://www.pfaelzischer-merkur.de/lokales/zweibruecken/Zweibruecken-Multicontent-Zweibruecken-Busunternehmen-Fahrplaene-Omnibuslinien-Polizeipraesidium-Zweckverbaende;art447597,5882239	05. 09. 2015 00 : 00 Achtung , hier blitzt die Poli. .. . Weitere Kontrollen sind wie immer möglich .  Bei Bahn-Reaktivierung neue Fahrpläne für R7 Zum 1. Januar 2016 werden die Buslinien im Saarpfalz-Kreis nicht mehr von Saar-Pfalz-Bus betrieben , sondern von  	1
http://twitter.com/NeuvooWiesbade/statuses/639927519383277568	Deutsche Bahn will einen #Azubi #(w / m ) Kaufmann für Verkehrsservice 2016 in #Wiesbaden , bewirb dich !  #jobs #stelle http://t.co/F7gnCIbEo2  	-1
http://dieaktuellekamera-weser.de/Aktionstag-Zur-Luere-2015	"Aktionstag Zur Lüre 2015 "" "" "" > Bahn , Rodeo-Ente oder Astro-Trainer sowie ein Ausbildungsforum – das Angebot an Unterhaltung und Informativem für Groß und Klein war einfach grenzenlos .  Wobei die Bäckerei Engel den größten Zulauf zu verzeichnen hatte .  Kein Wunder , denn wann kann ""  "	-1
http://twitter.com/K_Double_K/statuses/639962683509354496	RT @fredykoglin : #SBahnBerlin Zwischen #Horizont und #Abstellgleis ( Between #Horizon and #Siding) #Berlin # DeutscheBahn #Germany # Bahn http …  	1
http://www.derpatriot.de/Ungarische-Polizei-stoppt-Fluechtlingszuege-0e87c2a3-8cc7-4c39-ba7e-3e26d3be2a9e-ds	Ungarische Polizei stoppt Flüchtlingszüge Eisenbahngesellschaft MAV erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn am Donnerstag auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
